2457829.79339	9.226
2457829.79368	9.222
2457829.79397	9.23
2457829.79425	9.229
2457829.79454	9.228
2457829.79483	9.235
2457829.79511	9.231
2457829.7954	9.227
2457829.79569	9.225
2457829.79598	9.229
2457829.79626	9.22
2457829.79655	9.222
2457829.79684	9.221
2457829.79712	9.227
2457829.79741	9.222
2457829.7977	9.221
2457829.79799	9.219
2457829.79827	9.218
2457829.79856	9.216
2457829.79885	9.217
2457829.79913	9.22
2457829.79942	9.22
2457829.79971	9.223
2457829.79999	9.212
2457829.80028	9.214
2457829.80057	9.213
2457829.80086	9.218
2457829.80114	9.216
2457829.80143	9.218
2457829.80172	9.215
2457829.802	9.216
2457829.80229	9.211
2457829.80258	9.211
2457829.80286	9.212
2457829.80315	9.214
2457829.80344	9.218
2457829.80372	9.202
2457829.80401	9.194
2457829.8043	9.21
2457829.80458	9.207
2457829.80487	9.203
2457829.80516	9.194
2457829.80545	9.203
2457829.80573	9.201
2457829.80602	9.183
2457829.80631	9.185
2457829.80659	9.186
2457829.80688	9.181
2457829.80717	9.174
2457829.80745	9.172
2457829.80774	9.173
2457829.80803	9.168
2457829.80831	9.171
2457829.8086	9.16
2457829.80889	9.162
2457829.80918	9.161
2457829.80946	9.149
2457829.80975	9.145
2457829.81004	9.143
2457829.81032	9.155
2457829.81061	9.148
2457829.8109	9.143
2457829.81118	9.138
2457829.81147	9.128
2457829.81176	9.134
2457829.81204	9.116
2457829.81233	9.115
2457829.81262	9.116
2457829.81291	9.108
2457829.81319	9.114
2457829.81348	9.096
2457829.81377	9.104
2457829.81405	9.093
2457829.81434	9.086
2457829.81463	9.079
2457829.81491	9.079
2457829.8152	9.073
2457829.81549	9.076
2457829.81577	9.071
2457829.81606	9.049
2457829.81635	9.054
2457829.81664	9.045
2457829.81692	9.035
2457829.81721	9.032
2457829.8175	9.031
2457829.81778	9.025
2457829.81807	9.018
2457829.81836	9.007
2457829.81864	8.997
2457829.81893	9.0
2457829.81922	8.991
2457829.8195	8.984
2457829.81979	8.983
2457829.82008	8.974
2457829.82036	8.968
2457829.82065	8.961
2457829.82094	8.966
2457829.82123	8.965
2457829.82151	8.951
2457829.8218	8.947
2457829.82209	8.953
2457829.82237	8.94
2457829.82266	8.948
2457829.82295	8.942
2457829.82323	8.929
2457829.82352	8.932
2457829.82381	8.932
2457829.82409	8.923
2457829.82438	8.927
2457829.82467	8.923
2457829.82495	8.919
2457829.82524	8.919
2457829.82553	8.923
2457829.82582	8.918
2457829.8261	8.917
2457829.82639	8.91
2457829.82668	8.915
2457829.82696	8.913
2457829.82725	8.912
2457829.82754	8.913
2457829.82782	8.914
2457829.82811	8.912
2457829.8284	8.915
2457829.82868	8.917
2457829.82897	8.924
2457829.82926	8.924
2457829.82954	8.923
2457829.82983	8.918
2457829.83012	8.928
2457829.83041	8.927
2457829.83069	8.936
2457829.83098	8.927
2457829.83127	8.94
2457829.83155	8.925
2457829.83184	8.935
2457829.83213	8.93
2457829.83241	8.934
2457829.8327	8.935
2457829.83299	8.938
2457829.83328	8.941
2457829.83356	8.937
2457829.83385	8.947
2457829.83414	8.944
2457829.83442	8.952
2457829.83471	8.963
2457829.835	8.962
2457829.83529	8.963
2457829.83557	8.966
2457829.83586	8.971
2457829.83615	8.965
2457829.83643	8.972
2457829.83672	8.973
2457829.83701	8.972
2457829.83729	8.973
2457829.83758	8.983
2457829.83787	8.986
2457829.83815	8.977
2457829.83844	8.99
2457829.83873	8.994
2457829.83901	8.99
2457829.8393	8.993
2457829.83959	8.993
2457829.83987	9.004
2457829.84016	9.007
2457829.84045	9.006
2457829.84074	9.007
2457829.84102	9.015
2457829.84131	9.019
2457829.8416	9.028
2457829.84188	9.021
2457829.84217	9.028
2457829.84246	9.036
2457829.84274	9.036
2457829.84303	9.052
2457829.84332	9.054
2457829.8436	9.064
2457829.84389	9.064
2457829.84418	9.074
2457829.84446	9.078
2457829.84475	9.09
2457829.84504	9.092
2457829.84533	9.101
2457829.84561	9.11
2457829.8459	9.104
2457829.84619	9.119
2457829.84647	9.124
2457829.84676	9.138
2457829.84705	9.143
2457829.84733	9.147
2457829.84762	9.152
2457829.84791	9.165
2457829.84819	9.173
2457829.84848	9.176
2457829.84877	9.182
2457829.84906	9.197
2457829.84934	9.2
2457829.84963	9.198
2457829.84992	9.217
2457829.8502	9.226
2457829.85049	9.234
2457829.85078	9.243
2457829.85106	9.256
2457829.85135	9.259
2457829.85164	9.28
2457829.85193	9.283
2457829.85221	9.286
2457829.8525	9.294
2457829.85279	9.307
2457829.85307	9.315
2457829.85336	9.322
2457829.85365	9.337
2457829.85393	9.343
2457829.85422	9.351
2457829.85451	9.367
2457829.8548	9.367
2457829.85508	9.379
2457829.85537	9.399
2457829.85566	9.398
2457829.85594	9.405
2457829.85623	9.422
2457829.85652	9.433
2457829.8568	11.734
2457857.56528	9.166
2457857.56557	9.14
2457857.56585	9.146
2457857.56614	9.138
2457857.56643	9.153
2457857.56671	9.153
2457857.567	9.154
2457857.56729	9.151
2457857.56757	9.157
2457857.56786	9.159
2457857.56815	9.165
2457857.56843	9.167
2457857.56872	9.179
2457857.56901	9.17
2457857.56929	9.186
2457857.56958	9.182
2457857.56986	9.185
2457857.57015	9.19
2457857.57044	9.201
2457857.57072	9.21
2457857.57101	9.198
2457857.5713	9.208
2457857.57158	9.215
2457857.57187	9.211
2457857.57216	9.204
2457857.57244	9.209
2457857.57273	9.211
2457857.57302	9.211
2457857.5733	9.24
2457857.57359	9.218
2457857.57388	9.235
2457857.57416	9.277
2457857.57445	9.281
2457857.57474	9.258
2457857.57502	9.269
2457857.57531	9.309
2457857.57559	9.31
2457857.57588	9.315
2457857.57617	9.343
2457857.57645	9.307
2457857.57674	9.306
2457857.57703	9.281
2457857.57731	9.273
2457857.5776	9.276
2457857.57789	9.285
2457857.57817	9.278
2457857.57846	9.266
2457857.57875	9.266
2457857.57903	9.261
2457857.57932	9.284
2457857.57961	9.299
2457857.57989	9.332
2457857.58018	9.353
2457857.58046	9.332
2457857.58075	9.318
2457857.58104	9.318
2457857.58132	9.304
2457857.58161	9.295
2457857.5819	9.307
2457857.58218	9.302
2457857.58247	9.295
2457857.58276	9.301
2457857.58304	9.287
2457857.58333	9.29
2457857.58362	9.303
2457857.5839	9.303
2457857.58419	9.308
2457857.58448	9.304
2457857.58476	9.339
2457857.58505	9.344
2457857.58534	9.323
2457857.58562	9.327
2457857.58591	9.331
2457857.58619	9.325
2457857.58648	9.326
2457857.58677	9.326
2457857.58705	9.349
2457857.58734	9.359
2457857.58763	9.362
2457857.58791	9.373
2457857.5882	9.399
2457857.58849	9.444
2457857.58877	9.415
2457857.58906	9.436
2457857.58935	9.442
2457857.58963	9.44
2457857.58992	9.436
2457857.59021	9.454
2457857.59049	9.477
2457857.59078	9.491
2457857.59106	9.475
2457857.59135	9.471
2457857.59164	9.463
2457857.59192	9.483
2457857.59221	9.51
2457857.5925	9.524
2457857.59278	9.523
2457857.59307	9.522
2457857.59336	9.497
2457857.59364	9.516
2457857.59393	9.55
2457857.59422	9.629
2457857.5945	9.657
2457857.59479	9.655
2457857.59508	9.651
2457857.59536	9.644
2457857.59565	9.644
2457857.59594	9.648
2457857.59622	9.615
2457857.59651	9.61
2457857.5968	9.652
2457857.59708	9.646
2457857.59737	9.665
2457857.59765	9.653
2457857.59794	9.654
2457857.59823	9.675
2457857.59851	9.708
2457857.5988	9.738
2457857.59909	9.752
2457857.59937	9.731
2457857.59966	9.7
2457857.59995	9.733
2457857.60023	9.788
2457857.60052	9.864
2457857.60081	9.862
2457857.60109	9.835
2457857.60138	9.806
2457857.60167	9.814
2457857.60195	9.848
2457857.60224	9.905
2457857.60253	9.931
2457857.60281	9.915
2457857.6031	9.97
2457857.60339	9.927
2457857.60367	9.884
2457857.60396	10.129
2457857.60424	10.52
2457857.60453	10.461
2457857.60482	10.672
2457857.6051	10.986
2457857.60539	10.571
2457857.60568	10.497
2457857.60596	10.565
2457857.60625	11.313
2457857.60654	10.86
2457857.60682	11.043
2457857.60711	11.413
2457857.6074	12.12
2457857.60768	11.292
2457857.60854	11.695
2457857.60883	12.402
2457857.6094	11.583
2457857.60969	12.03
2457857.60998	11.653
2457857.61026	11.219
2457857.61055	10.992
2457857.61084	11.818
2457857.61112	10.697
2457857.61141	11.727
2457857.61399	11.499
2457857.61456	11.327
2457857.61513	12.507
2457857.61542	11.634
2457857.6157	12.2
2457857.61628	11.505
2457857.61656	11.905
2457857.61685	11.636
2457857.61714	11.45
2457857.61742	12.234
2457857.618	11.034
2457857.61828	11.69
2457857.61886	12.003
2457857.62058	11.091
2457857.62201	11.779
2457857.62229	11.27
2457857.62258	11.307
2457857.62287	12.475
2457857.62516	11.985
2457857.62602	10.946
2457857.62659	12.089
2457857.63175	11.907
2457857.63891	11.758
2457857.64407	11.351
2457857.64464	11.662
2457857.64493	11.477
2457857.64521	10.694
2457857.64722	11.908
2457857.64837	10.792
2457857.64894	10.613
2457857.64922	10.425
2457857.64951	10.58
2457857.65037	10.028
2457857.65094	10.235
2457857.65123	10.866
2457857.65152	10.458
2457857.6518	10.936
2457857.65209	10.33
2457857.65238	9.953
2457857.65266	10.229
2457857.65295	11.454
2457857.65323	10.727
2457857.65352	10.964
2457857.65381	10.976
2457857.65409	12.025
2457857.65438	10.639
2457857.65495	11.425
2457857.65524	10.428
2457857.65581	11.762
2457857.6561	11.225
2457857.65639	11.503
2457857.65667	9.899
2457857.65696	10.059
2457857.65725	10.172
2457857.65782	12.445
2457857.65896	11.676
2457857.65925	11.242
2457857.66068	11.651
2457857.66126	11.153
2457857.66154	11.713
2457857.66355	11.097
2457857.66527	10.99
2457857.66584	11.789
2457857.66727	11.489
2457857.66871	11.078
2457857.66899	11.013
2457857.66928	10.674
2457857.67214	12.154
2457857.68074	10.652
2457857.68102	9.595
2457857.68131	9.968
2457857.6816	10.931
2457857.68188	10.99
2457857.68217	9.963
2457857.68246	9.99
2457857.68274	10.074
2457857.68303	9.579
2457857.68332	10.691
2457857.6836	10.457
2457857.68389	11.23
2457857.68418	11.083
2457857.68446	10.795
2457857.68475	9.985
2457857.68503	10.595
2457857.68532	9.652
2457857.68561	9.961
2457857.68589	10.081
2457857.68618	10.206
2457857.68647	11.346
2457857.68675	10.672
2457857.68704	10.156
2457857.68733	9.95
2457857.68761	10.732
2457857.6879	9.965
2457857.68819	9.806
2457857.68847	10.397
2457857.68876	9.697
2457857.68905	9.72
2457857.68933	9.996
2457857.68962	9.798
2457857.68991	9.92
2457857.69019	9.625
2457857.69048	9.593
2457857.69076	9.615
2457857.69105	9.874
2457857.69134	9.949
2457857.69162	10.012
2457857.69191	10.208
2457857.6922	10.073
2457857.69248	10.128
2457857.69277	10.337
2457857.69306	10.43
2457857.69334	10.506
2457857.69363	10.55
2457857.69392	10.16
2457857.6942	10.269
2457857.69449	10.225
2457857.69478	10.044
2457857.69506	10.317
2457857.69535	9.978
2457857.69563	9.952
2457857.69592	10.17
2457857.69621	10.9
2457857.69649	10.419
2457857.69678	9.743
2457857.69707	9.81
2457857.69735	9.79
2457857.69764	9.554
2457857.69793	9.854
2457857.69821	9.749
2457857.6985	9.834
2457857.69879	9.843
2457857.69907	9.762
2457857.69936	9.699
2457857.69965	9.767
2457857.69993	9.847
2457857.70022	9.809
2457857.7005	9.688
2457857.70079	9.785
2457857.70108	9.554
2457857.70136	9.507
2457857.70165	9.455
2457857.70194	9.424
2457857.70222	9.378
2457857.70251	9.397
2457857.7028	9.37
2457857.70308	9.454
2457857.70337	9.53
2457857.70366	9.539
2457857.70394	9.596
2457857.70423	9.604
2457857.70452	9.633
2457857.7048	9.783
2457857.70509	9.757
2457857.70538	9.759
2457857.70566	9.707
2457857.70595	9.754
2457857.70623	9.704
2457857.70652	9.664
2457857.70681	9.624
2457857.70709	9.733
2457857.70738	9.6
2457857.70767	9.595
2457857.70795	9.732
2457857.70824	9.865
2457857.70853	9.715
2457857.70881	9.788
2457857.7091	9.772
2457857.70939	9.764
2457857.70967	9.708
2457857.70996	9.532
2457857.71025	9.597
2457857.71053	9.636
2457857.71082	9.697
2457857.7111	9.656
2457857.71139	9.676
2457857.71168	9.721
2457857.71196	9.707
2457857.71225	9.851
2457857.71254	9.783
2457857.71282	9.695
2457857.71311	9.872
2457857.7134	9.584
2457857.71368	9.519
2457857.71397	9.55
2457857.71426	9.498
2457857.71454	9.619
2457857.71483	9.57
2457857.71512	9.604
2457857.7154	9.524
2457857.71569	9.651
2457857.71598	9.663
2457857.71626	9.647
2457857.71655	9.589
2457857.71683	10.045
2457857.71712	9.798
2457857.71741	9.691
2457857.71769	9.574
2457857.71798	9.507
2457857.71827	9.615
2457857.71855	9.544
2457857.71884	9.781
2457857.71913	9.816
2457857.71941	9.644
2457857.7197	9.642
2457857.71999	9.477
2457857.72027	9.509
2457857.72056	9.407
2457857.72085	9.535
2457857.72113	9.472
2457857.72142	9.338
2457857.72171	9.289
2457857.72199	9.317
2457857.72228	9.331
2457857.72256	9.311
2457857.72285	9.289
2457857.72314	9.24
2457857.72342	9.257
2457857.72371	9.2
2457857.724	9.176
2457857.72428	9.238
2457857.72457	9.285
2457857.72486	9.29
2457857.72514	9.264
2457857.72543	9.202
2457857.72572	9.207
2457857.726	9.228
2457857.72629	9.204
2457857.72658	9.296
2457857.72686	9.185
2457857.72715	9.175
2457857.72744	9.193
2457857.72772	9.181
2457857.72801	9.074
2457857.72829	9.108
2457857.72858	9.115
2457857.72887	9.173
2457857.72915	9.137
2457857.72944	9.157
2457857.72973	9.168
2457857.73001	9.084
2457857.7303	9.094
2457857.73059	9.124
2457857.73087	9.173
2457857.73116	9.101
2457857.73145	9.1
2457857.73173	9.193
2457857.73202	9.203
2457857.73231	9.171
2457857.73259	9.141
2457857.73288	9.147
2457857.73316	9.173
2457857.73345	9.216
2457857.73374	9.22
2457857.73402	9.295
2457857.73431	9.361
2457857.7346	9.378
2457857.73488	9.411
2457857.73517	9.538
2457857.73546	9.371
2457857.73574	9.273
2457857.73603	9.229
2457857.73632	9.286
2457857.7366	9.337
2457857.73689	9.301
2457857.73718	9.247
2457857.73746	9.286
2457857.73775	9.33
2457857.73804	9.468
2457857.73832	9.316
2457857.73861	9.409
2457857.73889	9.459
2457857.73918	9.421
2457857.73947	9.259
2457857.73975	9.211
2457857.74004	9.163
2457857.74033	9.203
2457857.74061	9.323
2457857.7409	9.268
2457857.74119	9.278
2457857.74147	9.159
2457857.74176	9.182
2457857.74205	9.31
2457857.74233	9.305
2457857.74262	9.303
2457857.74291	9.271
2457857.74319	9.254
2457857.74348	9.197
2457857.74376	9.247
2457857.74405	9.274
2457857.74434	9.384
2457857.74462	9.419
2457857.74491	9.364
2457857.7452	9.314
2457857.74548	9.458
2457857.74577	9.606
2457857.74606	9.534
2457857.74634	9.556
2457857.74663	9.769
2457857.74692	9.538
2457857.7472	9.536
2457857.74749	9.623
2457857.74778	9.461
2457857.74806	9.352
2457857.74835	9.383
2457857.74864	9.35
2457857.74892	9.428
2457857.74921	9.55
2457857.74949	9.59
2457857.74978	9.659
2457857.75007	9.582
2457857.75035	9.556
2457857.75064	9.543
2457857.75093	9.557
2457857.75121	9.6
2457857.7515	9.585
2457857.75179	9.609
2457857.75207	9.588
2457857.75236	9.503
2457857.75265	9.779
2457857.75293	9.688
2457857.75322	9.529
2457857.75351	9.507
2457857.75379	9.614
2457857.75408	9.458
2457857.75437	9.55
2457857.75465	9.446
2457857.75494	9.457
2457857.75522	9.524
2457857.75551	9.498
2457857.7558	9.553
2457857.75608	9.689
2457857.75637	9.649
2457857.75666	9.702
2457857.75694	9.535
2457857.75723	9.617
2457857.75752	9.653
2457857.7578	9.729
2457857.75809	9.693
2457857.75838	9.686
2457857.75866	9.687
2457857.75895	9.638
2457857.75924	9.575
2457857.75952	9.565
2457857.75981	9.691
2457857.76009	9.745
2457857.76038	9.603
2457857.76067	9.607
2457857.76095	9.562
2457857.76124	9.677
2457857.76153	9.655
2457857.76181	9.597
2457857.7621	9.66
2457857.76239	9.702
2457857.76267	9.719
2457857.76296	9.682
2457857.76325	9.586
2457857.76353	9.552
2457857.76382	9.544
2457857.76411	9.777
2457857.76439	9.533
2457857.76468	9.673
2457857.76496	9.662
2457857.76525	9.641
2457857.76554	9.537
2457857.76582	9.586
2457857.76611	9.626
2457857.7664	9.625
2457857.76668	9.611
2457857.76697	9.68
2457857.76726	9.659
2457857.76754	9.533
2457857.76783	9.549
2457857.76812	9.499
2457857.7684	9.521
2457857.76869	9.46
2457857.76898	9.56
2457857.76926	9.652
2457857.76955	9.507
2457857.76984	9.442
2457857.77012	9.425
2457857.77041	9.439
2457857.77069	9.549
2457857.77098	9.512
2457857.77127	9.492
2457857.77155	9.47
2457857.77184	9.455
2457857.77213	9.472
2457857.77241	9.47
2457857.7727	9.543
2457857.77299	9.61
2457857.77327	9.567
2457857.77356	9.626
2457857.77385	9.516
2457857.77413	9.526
2457857.77442	9.577
2457857.77471	9.518
2457857.77499	9.544
2457857.77528	9.514
2457857.77557	9.564
2457857.77585	9.602
2457857.77614	9.588
2457857.77642	9.597
2457857.77671	9.612
2457857.777	9.58
2457857.77728	9.585
2457857.77757	9.62
2457857.77786	9.6
2457857.77814	9.648
2457857.77843	9.897
2457857.77872	9.956
2457857.779	9.892
2457857.77929	9.705
2457857.77958	9.704
2457857.77986	9.663
2457857.78015	9.664
2457857.78044	9.671
2457857.78072	9.66
2457857.78101	9.686
2457857.78129	9.694
2457857.78158	9.736
2457857.78187	9.746
2457857.78215	9.75
2457857.78244	9.738
2457857.78273	9.759
2457857.78301	9.764
2457857.7833	9.774
2457857.78359	9.795
2457857.78387	9.793
2457857.78416	9.831
2457857.78445	9.817
2457857.78473	9.822
2457857.78502	9.84
2457857.78531	9.85
2457857.78559	9.886
2457857.78588	9.878
2457857.78616	9.913
2457857.78645	9.952
2457857.78674	9.936
2457857.78702	9.952
2457857.78731	9.956
2457857.7876	9.932
2457857.78788	9.937
2457857.78817	9.943
2457857.78846	9.982
2457857.78874	9.992
2457857.78903	9.988
2457857.78931	9.968
2457857.7896	9.997
2457857.78989	10.004
2457857.79017	10.022
2457857.79046	10.061
2457857.79075	10.051
2457857.79103	9.99
2457857.79132	10.039
2457857.79161	10.037
2457857.79189	10.094
2457857.79218	9.998
2457857.79246	10.044
2457857.79275	10.692
2457858.60852	11.413
2457858.60881	11.413
2457858.60909	11.417
2457858.60938	11.418
2457858.60967	11.42
2457858.60995	11.416
2457858.61024	11.411
2457858.61053	11.415
2457858.61081	11.416
2457858.6111	11.432
2457858.61139	11.454
2457858.61168	11.413
2457858.61196	11.425
2457858.61225	11.417
2457858.61254	11.429
2457858.61282	11.416
2457858.61311	11.42
2457858.6134	11.401
2457858.61368	11.411
2457858.61397	11.414
2457858.61426	11.421
2457858.61454	11.432
2457858.61483	11.411
2457858.61512	11.401
2457858.61541	9.086
2457858.61569	9.086
2457858.61598	11.408
2457858.61627	11.409
2457858.61655	11.409
2457858.61684	11.413
2457858.61713	11.417
2457858.61741	9.102
2457858.6177	11.415
2457858.61799	9.105
2457858.61827	9.105
2457858.61856	9.104
2457858.61885	9.106
2457858.61914	11.412
2457858.61942	11.413
2457858.61971	11.408
2457858.62	9.115
2457858.62028	9.111
2457858.62057	9.112
2457858.62086	9.113
2457858.62114	9.117
2457858.62143	9.124
2457858.62172	9.126
2457858.622	11.418
2457858.62229	9.126
2457858.62258	9.135
2457858.62286	9.128
2457858.62315	9.133
2457858.62344	9.139
2457858.62372	9.132
2457858.62401	9.128
2457858.6243	9.141
2457858.62459	9.146
2457858.62487	9.139
2457858.62516	9.141
2457858.62545	9.153
2457858.62573	9.138
2457858.62602	9.153
2457858.62631	9.147
2457858.62659	9.141
2457858.62688	9.146
2457858.62717	9.163
2457858.62745	9.181
2457858.62774	9.152
2457858.62803	9.152
2457858.62803	9.152
2457858.62832	9.155
2457858.62832	9.155
2457858.6286	9.158
2457858.6286	9.158
2457858.62889	9.175
2457858.62889	9.175
2457858.62918	9.155
2457858.62918	9.155
2457858.62946	9.15
2457858.62946	9.15
2457858.62975	9.171
2457858.62975	9.171
2457858.63004	9.166
2457858.63004	9.166
2457858.63032	9.154
2457858.63032	9.154
2457858.63061	9.164
2457858.63061	9.164
2457858.6309	9.167
2457858.6309	9.167
2457858.63119	9.17
2457858.63119	9.17
2457858.63147	9.177
2457858.63147	9.177
2457858.63176	9.17
2457858.63176	9.17
2457858.63205	9.171
2457858.63205	9.171
2457858.63233	9.178
2457858.63233	9.178
2457858.63262	9.18
2457858.63262	9.18
2457858.63291	9.181
2457858.63291	9.181
2457858.63319	9.206
2457858.63319	9.206
2457858.63348	9.183
2457858.63348	9.183
2457858.63377	9.182
2457858.63377	9.182
2457858.63405	9.18
2457858.63405	9.18
2457858.63434	9.192
2457858.63434	9.192
2457858.63463	9.201
2457858.63463	9.201
2457858.63491	9.2
2457858.63491	9.2
2457858.6352	9.213
2457858.6352	9.213
2457858.63549	9.199
2457858.63549	9.199
2457858.63578	9.189
2457858.63578	9.189
2457858.63606	9.2
2457858.63606	9.2
2457858.63635	9.195
2457858.63635	9.195
